experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,selection_status,prediction_region,search_window,assembly_id,component_count,assembly_centroid,search_window_area,static_fan_geometry_area,search_ratio,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded,reference_source
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,76,45,confirmed_assembly,confirmed_assembly,"136.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_76_a001,58,"1063.578,681.463",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,77,46,confirmed_assembly,confirmed_assembly,"136.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_77_a001,54,"1051.400,675.259",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,77,0,source_assembly_initialized,source_assembly_initialized,"1170.000,1157.000,1346.000,1256.000","1170.000,1157.000,1346.000,1256.000",src_77_assembly,3,"1229.231,1206.985",17424,2628414,0.006629,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,78,1,ambiguous_assemblies,ambiguous_assemblies,"1111.000,1123.000,1359.000,1298.000","1111.920,1115.420,1404.080,1297.580",C1A_ADJ_0206_TO_0207_78_corridor,2,"1205.647,1177.718",53219.8656,2628414,0.020248,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,79,2,confirmed_assembly,confirmed_assembly,"1085.000,1049.000,1397.000,1297.000","1029.160,1049.500,1440.840,1334.000",C1A_ADJ_0206_TO_0207_79_a002,1,"1221.759,1169.534",117122.96,2628414,0.04456,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,80,3,confirmed_assembly,confirmed_assembly,"1090.000,974.000,1410.000,1294.000","978.304,926.114,1496.224,1334.000",C1A_ADJ_0206_TO_0207_80_a002,1,"1246.502,1126.744",211252.087884,2628414,0.080372,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,81,4,confirmed_assembly,confirmed_assembly,"1097.000,980.000,1385.000,1292.000","1009.143,796.810,1540.343,1334.000",C1A_ADJ_0206_TO_0207_81_a003,3,"1237.131,1131.190",285355.412032,2628414,0.108566,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,77,0,source_assembly_initialized,source_assembly_initialized,"1170.000,1157.000,1346.000,1256.000","1170.000,1157.000,1346.000,1256.000",src_77_assembly,3,"1229.231,1206.985",17424,2628414,0.006629,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,78,1,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"1111.000,1123.000,1359.000,1298.000","1111.920,1115.420,1404.080,1297.580",C1B_ADJ_0206_TO_0207_78_uncertainty_corridor,2,"1205.647,1177.718",53219.8656,2628414,0.020248,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,79,2,confirmed_after_delay,confirmed_after_delay,"1085.000,1049.000,1397.000,1297.000","1029.160,1049.500,1440.840,1334.000",C1B_ADJ_0206_TO_0207_79_a002,1,"1221.759,1169.534",117122.96,2628414,0.04456,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,80,3,confirmed_assembly,confirmed_assembly,"1090.000,974.000,1410.000,1294.000","978.304,926.114,1496.224,1334.000",C1B_ADJ_0206_TO_0207_80_a002,1,"1246.502,1126.744",211252.087884,2628414,0.080372,generate,false,false,A1.7_runtime
ADJ_0206_TO_0207,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0206,77,WGV35A_PAIR_0207,81,81,4,confirmed_assembly,confirmed_assembly,"1097.000,980.000,1385.000,1292.000","1009.143,796.810,1540.343,1334.000",C1B_ADJ_0206_TO_0207_81_a003,3,"1237.131,1131.190",285355.412032,2628414,0.108566,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,212,0,source_assembly_initialized,source_assembly_initialized,"961.000,1150.000,1105.000,1246.000","961.000,1150.000,1105.000,1246.000",src_212_assembly,1,"1050.905,1188.818",13824,2628414,0.005259,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,213,1,confirmed_assembly,confirmed_assembly,"959.000,1109.000,1163.000,1237.000","903.000,1109.680,1163.000,1286.320",C1A_ADJ_0208_TO_0209_213_a001,1,"1065.928,1170.017",45926.4,2628414,0.017473,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,214,2,confirmed_assembly,confirmed_assembly,"962.000,1036.000,1178.000,1244.000","906.703,1036.439,1245.343,1271.959",C1A_ADJ_0208_TO_0209_214_a001,1,"1079.208,1117.490",79756.4928,2628414,0.030344,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,215,3,confirmed_assembly,confirmed_assembly,"968.000,1024.000,1192.000,1240.000","904.000,896.112,1262.560,1278.832",C1A_ADJ_0208_TO_0209_215_a002,1,"1079.720,1114.706",137228.0832,2628414,0.052209,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,216,4,confirmed_assembly,confirmed_assembly,"966.000,1026.000,1198.000,1242.000","894.592,930.496,1266.432,1327.936",C1A_ADJ_0208_TO_0209_216_a002,1,"1082.981,1115.486",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,217,5,confirmed_assembly,confirmed_assembly,"980.000,1024.000,1204.000,1240.000","892.702,936.060,1277.822,1333.500",C1A_ADJ_0208_TO_0209_217_a002,1,"1087.409,1116.748",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,218,6,confirmed_assembly,confirmed_assembly,"982.000,1030.000,1206.000,1278.000","910.508,934.542,1282.348,1331.982",C1A_ADJ_0208_TO_0209_218_a003,2,"1090.546,1118.397",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,219,7,confirmed_assembly,confirmed_assembly,"983.000,1023.000,1215.000,1239.000","911.217,927.489,1283.057,1334.000",C1A_ADJ_0208_TO_0209_219_a003,1,"1093.041,1117.216",151157.055487,2628414,0.057509,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,220,8,confirmed_assembly,confirmed_assembly,"988.000,1027.000,1212.000,1243.000","908.935,931.099,1294.055,1328.539",C1A_ADJ_0208_TO_0209_220_a003,1,"1096.442,1116.422",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,221,9,confirmed_assembly,confirmed_assembly,"989.000,1023.000,1221.000,1239.000","917.481,935.486,1289.321,1332.926",C1A_ADJ_0208_TO_0209_221_a003,1,"1098.798,1117.873",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,222,10,confirmed_assembly,confirmed_assembly,"1002.000,1029.000,1226.000,1245.000","914.796,933.731,1299.916,1331.171",C1A_ADJ_0208_TO_0209_222_a003,1,"1101.662,1118.615",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,223,11,confirmed_assembly,confirmed_assembly,"994.000,1027.000,1226.000,1243.000","930.944,939.023,1302.784,1334.000",C1A_ADJ_0208_TO_0209_223_a003,1,"1103.968,1117.363",146868.342536,2628414,0.055877,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,224,12,confirmed_assembly,confirmed_assembly,"999.000,1023.000,1231.000,1239.000","919.746,935.028,1304.866,1332.468",C1A_ADJ_0208_TO_0209_224_a003,1,"1106.654,1118.677",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,225,13,confirmed_assembly,confirmed_assembly,"1005.000,1021.000,1229.000,1237.000","925.126,933.593,1310.246,1331.033",C1A_ADJ_0208_TO_0209_225_a002,1,"1109.320,1118.831",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,226,14,confirmed_assembly,confirmed_assembly,"1005.000,1026.000,1237.000,1242.000","933.746,930.435,1305.586,1327.875",C1A_ADJ_0208_TO_0209_226_a002,1,"1109.746,1119.647",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,227,15,ambiguous_assemblies,ambiguous_assemblies,"1008.000,1024.000,1240.000,1272.000","928.865,936.096,1313.985,1333.536",C1A_ADJ_0208_TO_0209_227_corridor,3,"1111.721,1121.292",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,228,16,confirmed_assembly,confirmed_assembly,"1011.000,1024.000,1243.000,1248.000","931.865,920.656,1316.985,1334.000",C1A_ADJ_0208_TO_0209_228_a001,1,"1113.667,1120.821",159187.099356,2628414,0.060564,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,229,17,confirmed_assembly,confirmed_assembly,"1016.000,1026.000,1248.000,1250.000","936.401,930.507,1321.521,1334.000",C1A_ADJ_0208_TO_0209_229_a001,1,"1115.507,1124.786",155393.318994,2628414,0.059121,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,230,18,confirmed_assembly,confirmed_assembly,"1013.000,1023.000,1245.000,1271.000","941.280,935.885,1326.400,1334.000",C1A_ADJ_0208_TO_0209_230_a001,1,"1116.507,1126.328",153322.091325,2628414,0.058333,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,231,19,confirmed_assembly,confirmed_assembly,"1017.000,1024.000,1257.000,1296.000","937.440,920.383,1322.560,1334.000",C1A_ADJ_0208_TO_0209_231_a001,1,"1119.645,1130.558",159292.281498,2628414,0.060604,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,232,20,confirmed_assembly,confirmed_assembly,"1020.000,1025.000,1260.000,1265.000","940.938,913.989,1339.338,1334.000",C1A_ADJ_0208_TO_0209_232_a001,1,"1120.426,1130.088",167332.205609,2628414,0.063663,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,233,21,confirmed_assembly,confirmed_assembly,"1013.000,1027.000,1261.000,1267.000","941.580,923.731,1339.980,1334.000",C1A_ADJ_0208_TO_0209_233_a001,1,"1123.296,1130.016",163451.354199,2628414,0.062186,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,234,22,confirmed_assembly,confirmed_assembly,"1014.000,1022.000,1246.000,1270.000","934.030,926.128,1345.710,1334.000",C1A_ADJ_0208_TO_0209_234_a001,1,"1125.334,1131.992",167912.865843,2628414,0.063884,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,235,23,ambiguous_assemblies,ambiguous_assemblies,"939.000,1031.000,1267.000,1271.000","939.478,919.816,1324.598,1334.000",C1A_ADJ_0208_TO_0209_235_corridor,3,"1125.677,1132.405",159510.684475,2628414,0.060687,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,236,24,ambiguous_assemblies,ambiguous_assemblies,"848.000,1028.000,1264.000,1268.000","832.798,932.176,1377.278,1334.000",C1A_ADJ_0208_TO_0209_236_corridor,5,"1122.572,1130.879",218785.332837,2628414,0.083239,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,237,25,ambiguous_assemblies,ambiguous_assemblies,"856.000,1001.000,1272.000,1297.000","712.758,929.176,1403.318,1334.000",C1A_ADJ_0208_TO_0209_237_corridor,5,"1123.791,1133.337",279555.516769,2628414,0.106359,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1A,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,238,26,ambiguous_assemblies,ambiguous_assemblies,"720.000,878.000,1272.000,1294.000","720.758,878.656,1411.318,1334.000",C1A_ADJ_0208_TO_0209_238_corridor,6,"1117.083,1126.745",314442.607969,2628414,0.119632,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,212,0,source_assembly_initialized,source_assembly_initialized,"961.000,1150.000,1105.000,1246.000","961.000,1150.000,1105.000,1246.000",src_212_assembly,1,"1050.905,1188.818",13824,2628414,0.005259,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,213,1,confirmed_assembly,confirmed_assembly,"959.000,1109.000,1163.000,1237.000","903.000,1109.680,1163.000,1286.320",C1B_ADJ_0208_TO_0209_213_a001,1,"1065.928,1170.017",45926.4,2628414,0.017473,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,214,2,confirmed_assembly,confirmed_assembly,"962.000,1036.000,1178.000,1244.000","906.703,1036.439,1245.343,1271.959",C1B_ADJ_0208_TO_0209_214_a001,1,"1079.208,1117.490",79756.4928,2628414,0.030344,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,215,3,confirmed_assembly,confirmed_assembly,"968.000,1024.000,1192.000,1240.000","904.000,896.112,1262.560,1278.832",C1B_ADJ_0208_TO_0209_215_a002,1,"1079.720,1114.706",137228.0832,2628414,0.052209,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,216,4,confirmed_assembly,confirmed_assembly,"966.000,1026.000,1198.000,1242.000","894.592,930.496,1266.432,1327.936",C1B_ADJ_0208_TO_0209_216_a002,1,"1082.981,1115.486",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,217,5,confirmed_assembly,confirmed_assembly,"980.000,1024.000,1204.000,1240.000","892.702,936.060,1277.822,1333.500",C1B_ADJ_0208_TO_0209_217_a002,1,"1087.409,1116.748",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,218,6,confirmed_assembly,confirmed_assembly,"982.000,1030.000,1206.000,1278.000","910.508,934.542,1282.348,1331.982",C1B_ADJ_0208_TO_0209_218_a003,2,"1090.546,1118.397",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,219,7,confirmed_assembly,confirmed_assembly,"983.000,1023.000,1215.000,1239.000","911.217,927.489,1283.057,1334.000",C1B_ADJ_0208_TO_0209_219_a003,1,"1093.041,1117.216",151157.055487,2628414,0.057509,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,220,8,confirmed_assembly,confirmed_assembly,"988.000,1027.000,1212.000,1243.000","908.935,931.099,1294.055,1328.539",C1B_ADJ_0208_TO_0209_220_a003,1,"1096.442,1116.422",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,221,9,confirmed_assembly,confirmed_assembly,"989.000,1023.000,1221.000,1239.000","917.481,935.486,1289.321,1332.926",C1B_ADJ_0208_TO_0209_221_a003,1,"1098.798,1117.873",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,222,10,confirmed_assembly,confirmed_assembly,"1002.000,1029.000,1226.000,1245.000","914.796,933.731,1299.916,1331.171",C1B_ADJ_0208_TO_0209_222_a003,1,"1101.662,1118.615",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,223,11,confirmed_assembly,confirmed_assembly,"994.000,1027.000,1226.000,1243.000","930.944,939.023,1302.784,1334.000",C1B_ADJ_0208_TO_0209_223_a003,1,"1103.968,1117.363",146868.342536,2628414,0.055877,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,224,12,confirmed_assembly,confirmed_assembly,"999.000,1023.000,1231.000,1239.000","919.746,935.028,1304.866,1332.468",C1B_ADJ_0208_TO_0209_224_a003,1,"1106.654,1118.677",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,225,13,confirmed_assembly,confirmed_assembly,"1005.000,1021.000,1229.000,1237.000","925.126,933.593,1310.246,1331.033",C1B_ADJ_0208_TO_0209_225_a002,1,"1109.320,1118.831",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,226,14,confirmed_assembly,confirmed_assembly,"1005.000,1026.000,1237.000,1242.000","933.746,930.435,1305.586,1327.875",C1B_ADJ_0208_TO_0209_226_a002,1,"1109.746,1119.647",147784.0896,2628414,0.056226,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,227,15,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"1008.000,1024.000,1240.000,1272.000","928.865,936.096,1313.985,1333.536",C1B_ADJ_0208_TO_0209_227_uncertainty_corridor,3,"1111.721,1121.292",153062.0928,2628414,0.058234,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,228,16,confirmed_after_delay,confirmed_after_delay,"1011.000,1024.000,1243.000,1248.000","931.865,920.656,1316.985,1334.000",C1B_ADJ_0208_TO_0209_228_a001,1,"1113.667,1120.821",159187.099356,2628414,0.060564,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,229,17,confirmed_assembly,confirmed_assembly,"1016.000,1026.000,1248.000,1250.000","936.401,930.507,1321.521,1334.000",C1B_ADJ_0208_TO_0209_229_a001,1,"1115.507,1124.786",155393.318994,2628414,0.059121,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,230,18,confirmed_assembly,confirmed_assembly,"1013.000,1023.000,1245.000,1271.000","941.280,935.885,1326.400,1334.000",C1B_ADJ_0208_TO_0209_230_a001,1,"1116.507,1126.328",153322.091325,2628414,0.058333,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,231,19,confirmed_assembly,confirmed_assembly,"1017.000,1024.000,1257.000,1296.000","937.440,920.383,1322.560,1334.000",C1B_ADJ_0208_TO_0209_231_a001,1,"1119.645,1130.558",159292.281498,2628414,0.060604,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,232,20,confirmed_assembly,confirmed_assembly,"1020.000,1025.000,1260.000,1265.000","940.938,913.989,1339.338,1334.000",C1B_ADJ_0208_TO_0209_232_a001,1,"1120.426,1130.088",167332.205609,2628414,0.063663,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,233,21,confirmed_assembly,confirmed_assembly,"1013.000,1027.000,1261.000,1267.000","941.580,923.731,1339.980,1334.000",C1B_ADJ_0208_TO_0209_233_a001,1,"1123.296,1130.016",163451.354199,2628414,0.062186,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,234,22,confirmed_assembly,confirmed_assembly,"1014.000,1022.000,1246.000,1270.000","934.030,926.128,1345.710,1334.000",C1B_ADJ_0208_TO_0209_234_a001,1,"1125.334,1131.992",167912.865843,2628414,0.063884,generate,false,false,A1.7_runtime
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1B,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,235,23,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"939.000,1031.000,1267.000,1271.000","939.478,919.816,1324.598,1334.000",C1B_ADJ_0208_TO_0209_235_uncertainty_corridor,3,"1125.677,1132.405",159510.684475,2628414,0.060687,generate,false,false,A1.7_runtime
