sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
260,45,1,0,44,34,"1144,1177,1148,1181",6,441,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,35,"1162,1186,1166,1189",6,416,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,36,"1169,1168,1173,1171",6,405,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,37,"1144,1131,1147,1133",5,354,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,38,"1149,1186,1152,1188",5,352,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,39,"1146,1149,1149,1154",5,350,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,40,"1140,1187,1142,1190",5,344,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,41,"1128,1235,1131,1238",5,333,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,42,"1150,1183,1152,1185",4,299,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,43,"1217,1143,1219,1145",4,291,dropped_unassigned_component,false,false,false,false
260,45,1,0,44,44,"1139,1154,1141,1157",4,272,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,45,"1144,1219,1146,1222",4,270,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,1,"1131,1230,1161,1247",205,21358,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,2,"1169,1219,1184,1238",99,8856,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,3,"1120,1151,1139,1161",92,8389,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,4,"1184,1203,1192,1228",82,7372,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,5,"1107,1166,1128,1171",51,4422,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,6,"1207,1225,1215,1234",40,3522,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,7,"1091,1165,1102,1171",34,2816,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,8,"1167,1173,1178,1179",28,2377,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,9,"1175,1184,1184,1191",27,2311,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,10,"1213,1179,1224,1184",28,2275,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,11,"1159,1162,1166,1173",26,2176,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,12,"1207,1207,1211,1215",22,1984,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,13,"1168,1183,1176,1192",23,1893,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,14,"1201,1181,1208,1186",21,1751,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,15,"1144,1222,1152,1229",18,1490,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,16,"1208,1216,1213,1224",17,1481,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,17,"1184,1166,1188,1175",15,1253,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,18,"1159,1153,1165,1158",14,1174,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,19,"1154,1146,1160,1153",14,1124,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,20,"1148,1147,1152,1152",13,1061,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,21,"1138,1144,1144,1150",13,1030,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,22,"1144,1164,1150,1168",11,918,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,23,"1128,1228,1132,1234",10,818,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,24,"1084,1165,1090,1168",9,777,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,25,"1145,1169,1150,1172",9,717,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,26,"1138,1170,1141,1175",9,715,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,27,"1184,1177,1188,1180",7,572,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,28,"1209,1155,1213,1158",7,560,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,29,"1147,1223,1151,1226",7,557,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,30,"1153,1156,1155,1159",6,547,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,31,"1142,1149,1146,1151",7,543,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,32,"1129,1167,1134,1170",7,537,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,33,"1175,1197,1177,1200",6,516,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,34,"1156,1159,1159,1162",6,510,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,35,"1169,1137,1171,1142",6,482,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,36,"1176,1168,1179,1172",6,479,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,37,"1122,1152,1126,1155",6,472,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,38,"1170,1234,1173,1238",6,472,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,39,"1153,1225,1157,1228",6,465,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,40,"1139,1214,1142,1216",5,434,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,41,"1207,1203,1209,1206",5,433,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,42,"1151,1163,1154,1166",5,409,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,43,"1168,1170,1172,1172",5,403,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,44,"1203,1152,1206,1154",5,394,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,45,"1164,1237,1168,1239",5,390,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,46,"1142,1173,1144,1176",4,341,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,47,"1152,1190,1154,1192",4,333,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,48,"1188,1166,1190,1168",4,328,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,49,"1103,1167,1106,1169",4,326,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,50,"1149,1249,1152,1251",4,323,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,51,"1208,1160,1211,1162",4,320,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,52,"1156,1170,1158,1173",4,313,dropped_unassigned_component,true,true,true,true
262,55,0,0,55,53,"1166,1163,1169,1165",4,310,dropped_unassigned_component,false,true,true,true
262,55,0,0,55,54,"1198,1150,1200,1152",4,309,dropped_unassigned_component,false,false,false,false
262,55,0,0,55,55,"1152,1231,1155,1233",4,308,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,1,"1134,1230,1162,1245",209,20202,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,2,"1172,1221,1188,1238",84,7079,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,3,"1187,1204,1196,1227",81,7062,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,4,"1157,1156,1182,1179",87,6832,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,5,"1125,1151,1140,1160",71,5959,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,6,"1087,1163,1109,1171",71,5550,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,7,"1208,1218,1218,1234",63,5197,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,8,"1170,1182,1180,1192",35,2805,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,9,"1210,1203,1216,1215",29,2452,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,10,"1180,1183,1188,1191",25,1952,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,11,"1214,1180,1226,1183",25,1947,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,12,"1124,1166,1132,1170",19,1590,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,13,"1204,1181,1211,1186",19,1558,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,14,"1117,1166,1123,1170",17,1444,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,15,"1140,1167,1145,1175",16,1197,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,16,"1144,1226,1153,1229",15,1137,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,17,"1158,1146,1162,1153",15,1129,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,18,"1152,1146,1157,1151",12,911,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,19,"1148,1189,1153,1192",11,821,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,20,"1149,1162,1153,1168",10,789,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,21,"1145,1245,1151,1247",10,769,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,22,"1145,1142,1150,1148",10,752,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,23,"1118,1155,1122,1160",10,739,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,24,"1134,1166,1137,1170",9,700,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,25,"1131,1228,1136,1232",9,683,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,26,"1178,1197,1182,1200",8,647,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,27,"1142,1213,1146,1217",8,638,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,28,"1189,1168,1192,1175",8,613,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,29,"1191,1177,1194,1180",7,535,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,30,"1212,1155,1216,1158",7,530,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,31,"1172,1140,1176,1143",7,527,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,32,"1155,1162,1158,1166",7,521,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,33,"1113,1167,1116,1170",6,493,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,34,"1154,1190,1158,1192",6,451,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,35,"1181,1193,1184,1196",6,438,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,36,"1142,1147,1145,1150",6,436,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,37,"1137,1163,1142,1166",6,435,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,38,"1164,1153,1166,1156",5,416,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,39,"1110,1167,1112,1170",5,406,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,40,"1163,1236,1165,1239",5,374,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,41,"1149,1248,1151,1251",5,368,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,42,"1181,1127,1184,1129",5,368,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,43,"1129,1136,1132,1138",5,363,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,44,"1163,1147,1166,1151",5,359,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,45,"1149,1169,1152,1171",4,325,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,46,"1182,1161,1184,1163",4,309,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,47,"1134,1218,1136,1220",4,305,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,48,"1213,1160,1215,1162",4,299,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,49,"1151,1182,1153,1184",4,296,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,50,"1180,1169,1182,1172",4,294,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,51,"1147,1181,1150,1184",4,287,dropped_unassigned_component,true,true,true,true
263,54,0,0,54,52,"1132,1239,1133,1243",4,286,dropped_unassigned_component,false,true,true,true
263,54,0,0,54,53,"1152,1245,1154,1247",4,286,dropped_unassigned_component,false,false,false,true
263,54,0,0,54,54,"1146,1248,1148,1251",4,285,dropped_unassigned_component,false,false,false,true
269,59,2,0,57,1,"1133,1162,1174,1176",213,20426,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,2,"1151,1227,1167,1244",133,12545,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,3,"1168,1233,1180,1244",79,6895,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,4,"1209,1201,1216,1227",61,5233,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,5,"1187,1169,1204,1180",60,5008,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,6,"1197,1227,1207,1239",52,4776,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,7,"1195,1181,1212,1195",55,4436,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,8,"1120,1165,1132,1173",43,3654,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,9,"1160,1143,1173,1152",40,3129,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,10,"1198,1217,1206,1228",33,2702,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,11,"1231,1228,1242,1235",29,2608,dropped_unassigned_component,true,false,true,true
269,59,2,0,57,12,"1231,1206,1237,1216",26,2249,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,13,"1184,1161,1191,1169",25,1943,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,14,"1233,1217,1238,1226",22,1885,dropped_unassigned_component,true,false,true,true
269,59,2,0,57,15,"1143,1235,1150,1241",22,1779,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,16,"1252,1178,1260,1184",22,1741,isolated_small_atom,true,true,false,false
269,59,2,0,57,17,"1192,1137,1196,1144",20,1678,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,18,"1177,1156,1184,1162",18,1540,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,19,"1184,1150,1190,1156",18,1437,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,20,"1263,1133,1271,1141",17,1320,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,21,"1202,1167,1208,1174",16,1238,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,22,"1173,1146,1177,1151",10,823,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,23,"1155,1190,1159,1194",10,817,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,24,"1265,1144,1270,1148",9,694,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,25,"1172,1189,1176,1192",8,651,unresolved_atom,true,true,false,false
269,59,2,0,57,26,"1146,1161,1151,1163",8,613,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,27,"1235,1170,1238,1173",7,582,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,28,"1118,1164,1121,1167",7,569,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,29,"1154,1245,1157,1248",7,551,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,30,"1169,1181,1172,1185",7,546,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,31,"1146,1153,1150,1157",7,537,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,32,"1173,1164,1177,1167",7,533,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,33,"1249,1142,1252,1145",6,502,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,34,"1175,1168,1177,1173",6,486,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,35,"1229,1162,1231,1166",6,478,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,36,"1249,1151,1252,1153",6,477,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,37,"1209,1166,1212,1169",6,475,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,38,"1165,1189,1168,1192",6,474,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,39,"1144,1157,1147,1160",6,472,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,40,"1224,1151,1228,1153",6,472,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,41,"1113,1163,1115,1166",6,465,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,42,"1203,1191,1206,1195",6,457,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,43,"1161,1189,1163,1192",5,424,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,44,"1213,1178,1216,1180",5,420,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,45,"1253,1136,1256,1138",5,401,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,46,"1177,1190,1181,1192",5,392,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,47,"1182,1168,1184,1173",5,386,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,48,"1172,1177,1175,1180",5,379,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,49,"1149,1158,1154,1159",5,374,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,50,"1150,1136,1152,1138",4,327,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,51,"1157,1213,1159,1215",4,318,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,52,"1177,1164,1179,1167",4,310,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,53,"1215,1171,1217,1174",4,305,dropped_unassigned_component,false,true,true,true
269,59,2,0,57,54,"1232,1163,1235,1166",4,304,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,55,"1260,1176,1263,1178",4,304,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,56,"1202,1198,1204,1201",4,303,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,57,"1190,1147,1193,1149",4,302,dropped_unassigned_component,false,false,false,false
269,59,2,0,57,58,"1243,1180,1245,1182",4,301,dropped_unassigned_component,true,true,true,true
269,59,2,0,57,59,"1237,1180,1239,1183",4,291,dropped_unassigned_component,true,true,true,true
270,61,1,0,60,1,"1137,1163,1183,1176",226,20274,dropped_unassigned_component,true,true,true,true
270,61,1,0,60,2,"1146,1227,1165,1244",136,12029,dropped_unassigned_component,true,true,true,true
