residual_component_id,sar_frame,component_bbox,component_area,component_energy,matched_frozen_atom,near_frozen_core,near_boundary_family,proximity_residual_candidate,physical_vehicle_part_unproven,audit_scope,source_component_role_proposal,source_visual_review_required
R21R11RC01351,250,"1190,1222,1201,1230",43,5014,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01352,250,"1115,1146,1129,1154",42,4402,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01353,250,"1130,1172,1138,1177",17,1811,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01354,250,"1124,1170,1129,1177",16,1582,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01355,250,"1104,1163,1110,1169",13,1251,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01356,250,"1107,1235,1112,1241",12,1248,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01357,250,"1162,1163,1166,1167",10,1146,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01358,250,"1138,1202,1145,1206",11,1095,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01359,250,"1109,1230,1114,1234",11,1092,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01360,250,"1176,1206,1178,1211",7,713,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01361,250,"1112,1186,1114,1192",7,707,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01362,250,"1185,1219,1187,1223",7,705,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01363,250,"1159,1183,1164,1185",7,694,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01364,250,"1154,1150,1157,1153",6,685,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01365,250,"1176,1212,1178,1217",7,680,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01366,250,"1120,1142,1125,1146",7,674,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01367,250,"1105,1177,1108,1180",6,577,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01368,250,"1163,1210,1165,1213",6,569,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01369,250,"1152,1161,1154,1164",5,553,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01370,250,"1194,1175,1197,1178",5,524,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01371,250,"1133,1177,1135,1180",5,510,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01372,250,"1182,1219,1184,1223",5,508,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01373,250,"1138,1171,1141,1175",5,506,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01374,250,"1118,1142,1121,1144",5,497,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01375,250,"1208,1143,1211,1146",5,493,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01376,250,"1105,1182,1109,1184",5,469,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01377,250,"1205,1144,1207,1148",5,466,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,false
R21R11RC01378,250,"1097,1190,1099,1192",4,399,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01379,250,"1197,1128,1199,1130",4,397,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01380,250,"1106,1187,1108,1189",4,395,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01381,250,"1144,1193,1146,1195",4,393,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01382,250,"1148,1177,1150,1179",4,392,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01383,250,"1201,1127,1202,1131",4,387,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01384,250,"1150,1127,1153,1129",4,385,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01385,250,"1187,1182,1190,1184",4,384,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01386,250,"1111,1149,1113,1151",4,379,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01387,250,"1187,1224,1189,1226",4,376,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01388,250,"1147,1159,1150,1162",4,370,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01389,250,"1105,1237,1107,1240",4,363,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01390,259,"1126,1223,1172,1244",333,27466,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01391,259,"1119,1145,1138,1158",99,6759,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01392,259,"1162,1181,1174,1191",52,3465,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01393,259,"1170,1166,1179,1180",42,2904,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01394,259,"1107,1152,1117,1160",41,2785,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01395,259,"1174,1201,1180,1214",35,2704,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01396,259,"1158,1167,1168,1180",38,2465,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01397,259,"1085,1166,1097,1171",35,2410,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01398,259,"1098,1166,1111,1171",34,2357,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01399,259,"1195,1207,1201,1215",27,2037,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01400,259,"1194,1228,1204,1234",28,1929,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01401,259,"1132,1164,1142,1171",29,1901,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01402,259,"1142,1222,1151,1229",27,1806,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01403,259,"1198,1217,1202,1228",26,1781,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01404,259,"1135,1146,1143,1153",19,1269,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC01405,259,"1176,1221,1180,1228",17,1187,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01406,259,"1192,1181,1198,1186",16,1082,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC01407,259,"1148,1162,1153,1168",15,1063,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
