scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,13,14,816,820,58,0,0,0,41.23143387,63.27394867,40.52586365,6.10344887,insufficient_history
GM_RM011,13,14,820,824,56,0,0,0,41.24995422,65.51746368,40.5357132,6.3392868,insufficient_history
GM_RM011,13,14,824,828,59,0,0,0,41.11902237,61.8718605,40.4661026,6.25423813,insufficient_history
GM_RM011,13,14,828,832,57,0,0,0,41.3180809,67.33262634,40.5,6.59649086,insufficient_history
GM_RM011,13,14,832,836,59,0,0,0,41.41115952,69.31201172,41.0677948,6.50847435,insufficient_history
GM_RM011,13,14,836,840,57,0,0,0,41.31771088,68.21383667,40.59649277,6.53508759,insufficient_history
GM_RM011,13,14,840,844,61,0,0,0,41.58682632,70.25047302,40.59016418,6.90163803,insufficient_history
GM_RM011,13,14,844,848,58,0,0,0,41.69689941,65.70410919,40.87068939,6.38793182,insufficient_history
GM_RM011,13,14,848,852,61,0,0,0,41.54154205,69.06350708,40.72950745,6.55737686,insufficient_history
GM_RM011,13,14,852,856,58,0,0,0,41.6061058,70.9708252,40.92241287,6.65517426,insufficient_history
GM_RM011,13,14,856,860,62,0,0,0,41.73048401,71.94625854,40.58871078,6.79838753,insufficient_history
GM_RM011,13,14,860,864,58,0,0,0,41.74639893,69.38694763,40.88793182,6.61206818,insufficient_history
GM_RM011,13,14,864,868,62,0,0,0,41.5680542,68.99617767,40.78225708,6.89516068,insufficient_history
GM_RM011,13,14,868,872,60,0,0,0,41.54234314,69.25057983,40.92500305,6.80833435,insufficient_history
GM_RM011,13,14,872,876,63,0,0,0,41.53091812,74.04395294,40.43650818,6.92856979,insufficient_history
GM_RM011,13,14,876,880,60,0,0,0,41.57118988,72.74546051,40.95833588,6.85833359,insufficient_history
GM_RM011,13,14,880,884,64,0,0,0,41.14784622,70.38201904,40.203125,6.7265625,insufficient_history
GM_RM011,13,14,884,888,61,0,0,0,41.23194885,72.1111908,40.28688812,6.77048874,insufficient_history
GM_RM011,13,14,888,892,63,0,0,0,41.19878387,71.25054932,40.02381134,6.57936668,insufficient_history
GM_RM011,13,14,892,896,62,0,0,0,41.15316391,72.57459259,40.20967865,6.82258034,insufficient_history
GM_RM011,13,14,896,900,64,0,0,0,41.06582642,67.8777771,40.1953125,6.546875,insufficient_history
GM_RM011,13,14,900,904,62,0,0,0,41.32773972,67.53527832,40.73387146,6.63709641,insufficient_history
GM_RM011,13,14,904,908,65,0,0,0,41.5054245,68.53599548,40.88461304,6.7923069,insufficient_history
GM_RM011,13,14,908,912,63,0,0,0,41.3575325,69.43746948,40.41269684,6.29364967,insufficient_history
GM_RM011,13,14,912,916,66,0,0,0,41.72016907,72.72073364,40.60606003,6.73484802,insufficient_history
GM_RM011,13,14,916,920,63,0,0,0,41.40750122,73.46600342,40.72222137,6.76984024,insufficient_history
GM_RM011,13,14,920,924,66,0,0,0,41.80168915,71.72575378,41.17424393,6.88636398,insufficient_history
GM_RM011,13,14,924,928,64,0,0,0,41.76374817,71.55531311,41.453125,6.8984375,insufficient_history
GM_RM011,13,14,928,932,66,0,0,0,41.56221008,69.70205688,40.80303192,6.74242401,insufficient_history
GM_RM011,13,14,932,936,65,0,0,0,41.79534149,74.01135254,41.03076935,7.25384712,insufficient_history
GM_RM011,13,14,936,940,67,0,0,0,42.02106094,74.62428284,41.34328461,6.79104424,insufficient_history
GM_RM011,13,14,940,944,65,0,0,0,41.99909592,72.63034058,41.6692276,6.91538239,insufficient_history
GM_RM011,13,14,944,948,67,0,0,0,41.83821869,71.65341949,41.21641541,6.71641541,insufficient_history
GM_RM011,13,14,948,952,67,0,0,0,41.70636368,70.13409424,41.06716156,6.61940002,insufficient_history
GM_RM011,13,14,952,956,68,0,0,0,41.53734207,73.26145935,40.66912079,6.58088303,insufficient_history
GM_RM011,13,14,956,960,66,0,0,0,41.67281723,72.82740021,40.87121201,6.75,insufficient_history
GM_RM011,13,14,960,964,68,0,0,0,41.40517807,67.76160431,40.88970947,6.63234901,insufficient_history
GM_RM011,13,14,964,968,67,0,0,0,41.4454422,69.70340729,40.63432693,6.70895576,insufficient_history
GM_RM011,13,14,968,972,68,0,0,0,41.54816818,66.33123016,41.22058868,6.63235474,insufficient_history
GM_RM011,13,14,972,976,68,0,0,0,41.66833115,68.9958725,41.11764526,6.74264717,insufficient_history
GM_RM011,13,14,976,980,69,0,0,0,41.88040924,74.75654602,40.8478241,6.8115921,insufficient_history
GM_RM011,13,14,980,984,69,0,0,0,41.70599747,71.10272217,41.37681198,6.84057999,insufficient_history
GM_RM011,13,14,984,988,69,0,0,0,41.8541069,71.0630722,41.08695984,6.76086998,insufficient_history
GM_RM011,13,14,988,992,69,0,0,0,42.10472488,74.08465576,41.35507202,6.86956596,insufficient_history
GM_RM011,13,14,992,996,71,0,0,0,42.16866302,76.6095047,41.55633545,7.0211277,insufficient_history
GM_RM011,13,14,996,1000,69,0,0,0,42.12176514,74.23783875,41.44202805,6.96376801,insufficient_history
GM_RM011,13,14,1000,1004,69,0,0,0,42.21968079,76.15018463,41.50724792,7.21739197,insufficient_history
GM_RM011,13,14,1004,1008,70,0,0,0,42.24686813,73.4981842,41.2857132,7.24285698,insufficient_history
GM_RM011,13,14,1008,1012,70,0,0,0,41.9596405,72.21215057,41.33571625,7.15714264,insufficient_history
GM_RM011,13,14,1012,1016,70,0,0,0,41.98399734,70.46899414,41.58571243,6.84285927,insufficient_history
GM_RM011,13,14,1016,1020,71,0,0,0,42.17815399,76.07649994,41.2394371,7.10563278,insufficient_history
GM_RM011,13,14,1020,1024,71,0,0,0,42.02574158,72.68035889,41.02816772,6.9366188,insufficient_history
GM_RM011,13,14,1024,1028,70,0,0,0,42.04553986,73.75389862,41.29999924,7.07857132,insufficient_history
GM_RM011,13,14,1028,1032,72,0,0,0,41.75589371,73.03639984,40.51388931,6.875,insufficient_history
GM_RM011,13,14,1032,1036,72,0,0,0,41.81890106,74.50988007,40.7013855,6.75694466,insufficient_history
GM_RM011,13,14,1036,1040,72,0,0,0,41.76205826,72.39469147,41.18055725,6.75000191,insufficient_history
GM_RM011,13,14,1040,1044,72,0,0,0,41.58253479,71.72524261,41.40972137,6.93055534,insufficient_history
GM_RM011,13,14,1044,1048,73,0,0,0,41.47841644,71.32790375,41.04794312,6.82191658,insufficient_history
GM_RM011,13,14,1048,1052,72,0,0,0,41.4858551,70.89489746,40.97916412,7.0625,insufficient_history
GM_RM011,13,14,1052,1056,73,0,0,0,41.69421387,71.04801178,41.18492889,6.72603035,insufficient_history
GM_RM011,13,14,1056,1060,74,0,0,0,41.72258377,69.79224396,41.57432556,6.5,insufficient_history
GM_RM011,13,14,1060,1064,73,0,0,0,41.8693428,73.26546478,41.28767014,6.82191849,insufficient_history
GM_RM011,13,14,1064,1068,74,0,0,0,42.1557579,75.70110321,41.29729843,6.78378487,insufficient_history
GM_RM011,13,14,1068,1072,75,0,0,0,42.24020767,73.2911911,41.65999985,7.15999985,insufficient_history
GM_RM011,13,14,1072,1076,74,0,0,0,41.98786163,74.63938141,41.24324417,6.97297287,insufficient_history
GM_RM011,13,14,1076,1080,76,0,0,0,42.41196823,72.9125824,41.99342346,6.81579208,insufficient_history
GM_RM011,13,14,1080,1084,74,0,0,0,42.30223846,74.96340942,41.58783722,6.75675583,insufficient_history
GM_RM011,13,14,1084,1088,76,0,0,0,42.57525253,74.53830719,42.44736862,7.1381588,insufficient_history
GM_RM011,13,14,1088,1092,75,0,0,0,42.5294838,74.96835327,41.81999969,7.30666542,insufficient_history
GM_RM011,13,14,1092,1096,76,0,0,0,42.28564453,71.41508484,41.59868622,6.70394897,insufficient_history
GM_RM011,13,14,1096,1100,76,0,0,0,42.46953964,73.12818146,41.80263138,6.99342155,insufficient_history
GM_RM011,13,14,1100,1104,77,0,0,0,42.52926254,75.41434479,42.40259552,7.19480705,insufficient_history
GM_RM011,13,14,1104,1108,75,0,0,0,42.54396439,74.17500305,42.29333496,6.98666573,insufficient_history
GM_RM011,13,14,1108,1112,80,0,0,0,42.24262238,75.44898224,41.80625153,7.25624847,insufficient_history
GM_RM011,13,14,1112,1116,76,0,0,0,42.16687775,72.71104431,41.57236862,6.71052742,insufficient_history
GM_RM011,13,14,1116,1120,79,0,0,0,41.97828674,68.32105255,41.7911377,6.65189934,insufficient_history
GM_RM011,13,14,1120,1124,77,0,0,0,42.08614731,73.46753693,41.33116913,6.77272797,insufficient_history
GM_RM011,13,14,1124,1128,80,0,0,0,42.03223038,74.88530731,41.44999695,6.98124695,insufficient_history
GM_RM011,13,14,1128,1132,77,0,0,0,42.10867691,74.85678101,41.88311768,6.88311768,insufficient_history
GM_RM011,13,14,1132,1136,80,0,0,0,42.20589066,74.3817749,41.45000076,6.76250076,insufficient_history
GM_RM011,13,14,1136,1140,78,0,0,0,42.16477585,72.47623444,41.59615326,6.82051277,insufficient_history
GM_RM011,13,14,1140,1144,80,0,0,0,42.61248398,78.92120361,42,7.16249847,insufficient_history
GM_RM011,13,14,1144,1148,79,0,0,0,42.43122101,74.45082092,42.13291168,7.10126495,insufficient_history
GM_RM011,13,14,1148,1152,82,0,0,0,42.39557648,74.68894196,42.10975647,6.93902588,insufficient_history
GM_RM011,13,14,1152,1156,80,0,0,0,42.7427063,75.90090942,42.24375153,6.76875114,insufficient_history
GM_RM011,13,14,1156,1160,82,0,0,0,42.81147003,75.99533844,42.0853653,6.97560883,insufficient_history
GM_RM011,13,14,1160,1164,79,0,0,0,42.98569107,76.01608276,42.40506363,7.02531624,insufficient_history
GM_RM011,13,14,1164,1168,83,0,0,0,43.19176483,79.27676392,42.41566467,7.24698639,insufficient_history
GM_RM011,13,14,1168,1172,80,0,0,0,42.71576309,74.48439789,42.07500076,6.82500076,insufficient_history
GM_RM011,13,14,1172,1176,82,0,0,0,42.90654755,78.89232635,42.21951294,7.51829338,insufficient_history
GM_RM011,13,14,1176,1180,82,0,0,0,42.80662918,76.31871033,41.93902588,7,insufficient_history
GM_RM011,13,14,1180,1184,83,0,0,0,42.56399918,74.86733246,41.79518127,6.78313446,insufficient_history
GM_RM011,13,14,1184,1188,82,0,0,0,42.72806549,79.1678009,42.31097412,7.39024162,insufficient_history
GM_RM011,13,14,1188,1192,85,0,0,0,42.61764526,78.10267639,41.65882492,7.18823624,insufficient_history
GM_RM011,13,14,1192,1196,82,0,0,0,42.75582504,79.62065125,41.95731354,7.15853691,insufficient_history
GM_RM011,13,14,1196,1200,84,0,0,0,42.57198715,77.53656006,41.61309814,7.16071129,insufficient_history
GM_RM011,13,14,1200,1204,83,0,0,0,42.63545227,78.69341278,42.07831192,6.85541916,insufficient_history
GM_RM011,13,14,1204,1208,85,0,0,0,42.4311142,72.89350891,41.72352982,7.1941185,insufficient_history
GM_RM011,13,14,1208,1212,84,0,0,0,42.27920151,75.50854492,41.5357132,6.83333206,insufficient_history
GM_RM011,13,14,1212,1216,85,0,0,0,42.40534592,72.69185638,41.95882416,7.05882263,insufficient_history
GM_RM011,13,14,1216,1220,85,0,0,0,42.41135025,74.58555603,41.5,7.1941185,insufficient_history
GM_RM011,13,14,1220,1224,85,0,0,0,42.5644455,75.2022171,41.89411926,7.04117775,insufficient_history
GM_RM011,13,14,1224,1228,85,0,0,0,42.68348694,74.01248169,42.10588074,6.89999962,insufficient_history
GM_RM011,13,14,1228,1232,87,0,0,0,43.07589722,75.51727295,42.56321716,7.068964,insufficient_history
GM_RM011,13,14,1232,1236,86,0,0,0,43.15885925,75.50237274,42.3837204,7.29069901,insufficient_history
GM_RM011,13,14,1236,1240,87,0,0,0,43.17946243,81.33905792,42.24137878,7.08045959,insufficient_history
GM_RM011,13,14,1240,1244,86,0,0,0,43.41701126,78.18882751,42.5465126,6.9476738,insufficient_history
GM_RM011,13,14,1244,1248,87,0,0,0,43.35830307,75.43862152,42.76436615,7.1494236,insufficient_history
GM_RM011,13,14,1248,1252,87,0,0,0,43.13286209,78.17694092,42.48850632,7.1896553,insufficient_history
GM_RM011,13,14,1252,1256,88,0,0,0,43.24031448,79.03119659,42.64204407,7.32386398,insufficient_history
GM_RM011,13,14,1256,1260,88,0,0,0,43.06441879,80.92780304,42.35227203,7.13068199,insufficient_history
GM_RM011,13,14,1260,1264,89,0,0,0,43.00369644,78.75641632,42.12359619,6.99438286,insufficient_history
GM_RM011,13,14,1264,1268,88,0,0,0,42.47848892,76.72062683,41.9375,7.14772797,insufficient_history
GM_RM011,13,14,1268,1272,90,0,0,0,42.02191925,72.83592224,41.59444427,6.86111069,insufficient_history
GM_RM011,13,14,1272,1276,89,0,0,0,41.82357025,69.91307068,41.30899048,6.74719429,insufficient_history
GM_RM011,13,14,1276,1280,89,0,0,0,41.54560089,71.16562653,40.79775238,6.93258286,insufficient_history
GM_RM011,13,14,1280,1284,89,0,0,0,40.98336411,72.10253906,40.22471619,7.19662857,insufficient_history
GM_RM011,13,14,1284,1288,91,0,0,0,40.21068192,67.71138763,39.53296661,6.60988998,insufficient_history
GM_RM011,13,14,1288,1292,90,0,0,0,39.64975357,66.73554993,39.33333588,6.43888855,insufficient_history
GM_RM011,13,14,1292,1296,90,0,0,0,39.04872513,62.1164856,38.67778015,6.38888931,insufficient_history
GM_RM011,13,14,1296,1300,91,0,0,0,38.34207916,60.76465988,37.37911987,6.2857132,insufficient_history
GM_RM011,13,14,1300,1304,91,0,0,0,37.58725357,57.78795242,37.24725342,6.09890175,insufficient_history
GM_RM011,13,14,1304,1308,92,0,0,0,36.9336586,56.83139801,36.45652008,6.05978298,insufficient_history
GM_RM011,13,14,1308,1312,92,0,0,0,36.02787018,52.87166595,35.375,5.74456406,insufficient_history
GM_RM011,13,14,1312,1316,92,0,0,0,35.10584259,54.62572861,34.30978394,5.79891396,insufficient_history
GM_RM011,13,14,1316,1320,92,0,0,0,34.44723892,48.62650299,34.03804398,5.47826099,insufficient_history
GM_RM011,13,14,1320,1324,93,0,0,0,33.80757523,46.77494049,33.65591431,5.55914021,insufficient_history
GM_RM011,13,14,1324,1328,93,0,0,0,33.28966141,44.93450546,32.93010712,5.52688217,insufficient_history
GM_RM011,13,14,1328,1332,93,0,0,0,29.02939415,33.4271698,28.90322495,4.86021519,insufficient_history
GM_RM011,13,14,1332,1332,16,0,0,0,0.83240861,0.14140135,0.8125,0.25,insufficient_history
GM_RM011,14,15,48,52,4,99,0.12924282,11,61.83028793,758.62908936,53.75,12.375,recurrent_background_like
GM_RM011,14,15,52,56,4,104,0.13577023,20,65.47747803,824.49108887,56.25,14.25,static_clutter_like
GM_RM011,14,15,56,60,4,73,0.09530026,7,65.28296661,737.54449463,58.5,14.75,recurrent_background_like
GM_RM011,14,15,60,64,4,48,0.06266318,4,67.17362976,482.38931274,63.5,13.75,dynamic_like
GM_RM011,14,15,64,68,5,44,0.05744125,4,70.92480469,382.19570923,69.80000305,13.79999924,dynamic_like
GM_RM011,14,15,68,72,5,52,0.06788512,10,69.91017914,344.77124023,68.19999695,12.60000229,dynamic_like
GM_RM011,14,15,72,76,4,39,0.05091384,9,68.85965729,394.97088623,66.625,13.5,dynamic_like
GM_RM011,14,15,76,80,5,22,0.02872063,3,64.5660553,301.12915039,62.20000076,11.50000191,dynamic_like
GM_RM011,14,15,80,84,6,11,0.01436031,2,61.13685989,246.69317627,58.58333588,10.91666794,dynamic_like
GM_RM011,14,15,84,88,6,13,0.01697128,4,59.05591583,253.51004028,56.75,10.75,dynamic_like
GM_RM011,14,15,88,92,6,28,0.03655352,5,60.43342209,384.98306274,57.75,10.58333397,dynamic_like
GM_RM011,14,15,92,96,7,50,0.06527415,6,61.22416687,433.32199097,57.57142639,10.85713959,dynamic_like
GM_RM011,14,15,96,100,7,65,0.0848564,7,61.74599075,466.05163574,58.57143021,11.71428299,recurrent_background_like
GM_RM011,14,15,100,104,7,56,0.07310705,7,61.67736053,474.20553589,57.7142868,11.7857132,dynamic_like
GM_RM011,14,15,104,108,6,44,0.05744125,5,60.99782181,413.21762085,58.41666412,12.00000191,dynamic_like
GM_RM011,14,15,108,112,8,31,0.04046997,6,61.13674927,404.14596558,57.375,12,dynamic_like
GM_RM011,14,15,112,116,8,45,0.05874674,7,60.94614792,482.65652466,56.25,13.125,dynamic_like
GM_RM011,14,15,116,120,8,23,0.03002611,3,59.28720474,355.54217529,55.75,12.25,dynamic_like
GM_RM011,14,15,120,124,9,11,0.01436031,2,58.05438995,323.51687622,54.6111145,11.83332825,dynamic_like
GM_RM011,14,15,124,128,9,7,0.00913838,1,57.41543579,304.86950684,55.6111145,11.27777672,dynamic_like
GM_RM011,14,15,128,132,8,8,0.01044386,1,58.10672379,381.650177,54.6875,10.8125,dynamic_like
GM_RM011,14,15,132,136,9,15,0.01958225,3,58.59674835,441.3210144,55.11111069,10.66666412,dynamic_like
GM_RM011,14,15,136,140,9,26,0.03394256,9,60.81839371,540.26287842,55.66666794,13.44444656,dynamic_like
GM_RM011,14,15,140,144,10,31,0.04046997,3,62.12062454,584.59710693,55.90000153,14.04999924,dynamic_like
GM_RM011,14,15,144,148,9,32,0.04177546,4,62.03220367,566.91430664,57.22222137,13.77777863,dynamic_like
GM_RM011,14,15,148,152,11,38,0.04960835,9,62.35580444,593.69171143,57.59091187,12.5,dynamic_like
GM_RM011,14,15,152,156,11,32,0.04177546,14,62.43045425,492.47009277,57.86363602,12.27272797,dynamic_like
GM_RM011,14,15,156,160,11,31,0.04046997,18,63.49370575,479.76467896,58.54545593,13.54545593,dynamic_like
GM_RM011,14,15,160,164,10,34,0.04438642,16,64.39399719,510.9932251,59.04999924,13.40000153,dynamic_like
GM_RM011,14,15,164,168,12,84,0.10966057,23,67.28536224,666.90374756,59.20833588,13.12500381,static_clutter_like
GM_RM011,14,15,168,172,11,54,0.07049608,17,66.97531891,496.14474487,61.95454407,13.99999809,dynamic_like
GM_RM011,14,15,172,176,12,43,0.05613577,15,67.09453583,471.58700562,62.79166412,13.29166412,dynamic_like
GM_RM011,14,15,176,180,11,47,0.0613577,16,67.68264771,410.84909058,63.5,11.18181801,dynamic_like
GM_RM011,14,15,180,184,13,103,0.13446476,18,69.61287689,498.93753052,64.84616089,12.42308235,recurrent_background_like
GM_RM011,14,15,184,188,13,104,0.13577023,41,69.93643188,476.36047363,64.5,12.15384674,static_clutter_like
GM_RM011,14,15,188,192,13,59,0.0770235,18,66.08927155,363.60189819,62.23077011,11.07692337,dynamic_like
GM_RM011,14,15,192,196,12,54,0.07049608,32,64.65002441,389.33297729,60.70833588,10.54166794,static_clutter_like
GM_RM011,14,15,196,200,14,38,0.04960835,22,62.96950531,366.58868408,58.82142639,10.6071434,static_clutter_like
GM_RM011,14,15,200,204,13,12,0.0156658,4,60.4171524,324.50839233,56.30769348,10.11538315,dynamic_like
GM_RM011,14,15,204,208,14,7,0.00913838,2,58.67652512,278.54672241,55.92856979,9.1428566,dynamic_like
GM_RM011,14,15,208,212,14,5,0.00652742,2,58.30007172,264.72805786,55.57143021,9.42856979,dynamic_like
GM_RM011,14,15,212,216,15,9,0.01174935,2,57.69729996,253.38589478,55.29999924,9.39999771,dynamic_like
GM_RM011,14,15,216,220,15,14,0.01827676,3,57.5889473,240.56072998,55.3666687,9.06666756,dynamic_like
GM_RM011,14,15,220,224,15,7,0.00913838,3,57.27145386,231.55836487,55.46666718,9.46666718,dynamic_like
GM_RM011,14,15,224,228,15,1,0.00130548,1,56.4004364,192.94744873,54.96666718,9.06666565,dynamic_like
GM_RM011,14,15,228,232,17,4,0.00522193,2,56.3442688,198.37477112,55.29411697,8.79411697,dynamic_like
GM_RM011,14,15,232,236,16,6,0.0078329,3,56.94582367,230.48384094,55.53125,9.28125,dynamic_like
GM_RM011,14,15,236,240,18,4,0.00522193,2,56.60806274,200.0401001,55.97222137,9.63889122,dynamic_like
GM_RM011,14,15,240,244,17,6,0.0078329,2,57.43633652,224.33410645,55.23529434,9.29411697,dynamic_like
GM_RM011,14,15,244,248,17,9,0.01174935,2,57.24144363,229.01530457,55.85294342,9.14706039,dynamic_like
GM_RM011,14,15,248,252,18,4,0.00522193,1,57.04387665,237.18000793,53.97222137,9.88888931,dynamic_like
GM_RM011,14,15,252,256,19,8,0.01044386,3,57.17238998,269.96612549,54.05263138,9.52631569,dynamic_like
GM_RM011,14,15,256,260,18,22,0.02872063,4,57.80853271,368.42538452,53.30555725,9.25,dynamic_like
GM_RM011,14,15,260,264,19,12,0.0156658,3,56.74068832,337.69638062,51.94736862,9.55263329,dynamic_like
GM_RM011,14,15,264,268,19,4,0.00522193,1,55.99924469,303.95834351,52.02631378,9.02631378,dynamic_like
GM_RM011,14,15,268,272,20,9,0.01174935,3,55.40091705,297.02911377,51.84999847,8.5,dynamic_like
GM_RM011,14,15,272,276,19,6,0.0078329,2,54.86546326,254.82583618,51.78947449,8.60526276,dynamic_like
GM_RM011,14,15,276,280,19,10,0.01305483,3,54.67033005,247.36647034,51.34210205,8.07894516,dynamic_like
GM_RM011,14,15,280,284,20,8,0.01044386,3,53.82944107,236.59869385,50.54999924,7.60000038,dynamic_like
GM_RM011,14,15,284,288,20,12,0.0156658,4,53.61155701,241.54240417,49.97499847,7.54999924,dynamic_like
GM_RM011,14,15,288,292,21,2,0.00261097,1,52.17095566,216.40722656,49,7.33333206,dynamic_like
GM_RM011,14,15,292,296,21,6,0.0078329,2,51.2809906,203.89700317,48.40476227,7.5,dynamic_like
GM_RM011,14,15,296,300,21,2,0.00261097,2,50.3560257,181.901474,47.40476227,7.45238113,dynamic_like
GM_RM011,14,15,300,304,22,0,0,0,49.28245163,157.91348267,47.04545593,7.27272415,insufficient_history
GM_RM011,14,15,304,308,21,0,0,0,48.8020668,157.99824524,46.66666794,7.6428566,insufficient_history
GM_RM011,14,15,308,312,22,0,0,0,48.80744171,146.2159729,46.95454407,8.34090805,insufficient_history
GM_RM011,14,15,312,316,22,4,0.00522193,2,48.45567322,173.44294739,46.38636017,7.97727203,dynamic_like
GM_RM011,14,15,316,320,22,1,0.00130548,1,48.29764938,172.8142395,45.86363602,7.65909004,dynamic_like
GM_RM011,14,15,320,324,23,5,0.00652742,2,48.57503891,191.05741882,45.26086807,7.67391396,dynamic_like
