experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,73,46,ambiguous_response,"1110.019,1103.496,1292.296,1175.596","1058.019,1071.496,1344.296,1207.596","1201.157,1139.546",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,151.719124,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,74,47,ambiguous_response,"1113.007,1102.100,1295.284,1174.200","1061.007,1070.100,1347.284,1206.200","1204.145,1138.150",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,155.017366,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,75,48,ambiguous_response,"1115.995,1100.703,1298.272,1172.803","1063.995,1068.703,1350.272,1204.803","1207.133,1136.753",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,158.315607,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,76,49,ambiguous_response,"1118.983,1099.307,1301.260,1171.407","1066.983,1067.307,1353.260,1203.407","1210.121,1135.357",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,161.613849,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,77,50,ambiguous_response,"1121.971,1097.910,1304.248,1170.010","1069.971,1065.910,1356.248,1202.010","1213.109,1133.960",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,164.912091,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,78,51,ambiguous_response,"1124.959,1096.514,1307.236,1168.614","1072.959,1064.514,1359.236,1200.614","1216.097,1132.564",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,168.210333,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,79,52,ambiguous_response,"1127.946,1095.117,1310.223,1167.217","1075.946,1063.117,1362.223,1199.217","1219.085,1131.167",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,171.508575,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,80,53,ambiguous_response,"1130.934,1093.720,1313.211,1165.820","1078.934,1061.720,1365.211,1197.820","1222.073,1129.770",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,174.806817,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,81,54,ambiguous_response,"1133.922,1092.324,1316.199,1164.424","1081.922,1060.324,1368.199,1196.424","1225.061,1128.374",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,178.105058,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,27,0,source_anchor_initialized,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,source_anchor_initialized,source_anchor_only,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,28,1,observed_response,"975.265,1189.104,1157.542,1261.204","908.572,1135.739,1218.849,1271.839","1066.404,1225.154",182.277,72.1,62.5,104,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,21.533944,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,29,2,ambiguous_response,"977.959,1210.469,1160.236,1282.569","913.959,1178.469,1224.236,1314.569","1069.097,1246.519",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,43.067889,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,30,3,observed_response,"981.151,1191.114,1163.428,1263.214","916.652,1199.834,1226.929,1334.000","1072.289,1227.164",182.277,72.1,69.160156,256,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41628.767187,2628414,0.015838,24.899504,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,31,4,ambiguous_response,"984.093,1192.119,1166.370,1264.219","920.093,1160.119,1230.370,1296.219","1075.232,1228.169",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,26.96535,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,32,5,ambiguous_response,"987.036,1193.124,1169.313,1265.224","923.036,1161.124,1233.313,1297.224","1078.174,1229.174",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,29.216661,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,33,6,ambiguous_response,"989.978,1194.129,1172.255,1266.229","925.978,1162.129,1236.255,1298.229","1081.117,1230.179",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,31.613839,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,34,7,ambiguous_response,"992.921,1195.134,1175.198,1267.234","928.921,1163.134,1239.198,1299.234","1084.059,1231.184",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,34.126159,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,35,8,observed_response,"1033.162,1175.448,1215.439,1247.548","931.864,1164.140,1242.141,1300.240","1124.301,1211.498",182.277,72.1,48.937119,3691,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,61.078773,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,36,9,observed_response,"1045.901,1175.323,1228.178,1247.423","979.565,1140.315,1289.842,1276.415","1137.040,1211.373",182.277,72.1,62.601017,1915,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,73.720362,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,37,10,observed_response,"1052.433,1180.586,1234.710,1252.686","994.640,1143.197,1304.917,1279.297","1143.571,1216.636",182.277,72.1,61.470551,2901,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,80.887497,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,38,11,observed_response,"1061.027,1174.431,1243.304,1246.531","994.964,1153.849,1305.241,1289.949","1152.166,1210.481",182.277,72.1,66.777306,2964,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,88.708227,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,39,12,observed_response,"1064.064,1176.193,1246.341,1248.293","1005.622,1136.276,1315.899,1272.376","1155.203,1212.243",182.277,72.1,64.524162,2539,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,91.881917,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,40,13,observed_response,"1068.891,1170.106,1251.168,1242.206","1003.101,1145.955,1313.378,1282.055","1160.029,1206.156",182.277,72.1,56.614883,2953,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,96.348044,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,41,14,observed_response,"1069.419,1173.051,1251.696,1245.151","1009.718,1132.019,1319.995,1268.119","1160.557,1209.101",182.277,72.1,74.451141,2145,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,96.992169,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,42,15,observed_response,"1074.915,1162.366,1257.192,1234.466","1005.946,1143.996,1316.223,1280.096","1166.054,1198.416",182.277,72.1,71.636467,3071,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,102.484133,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,43,16,ambiguous_response,"1080.412,1151.680,1262.689,1223.780","1028.412,1119.680,1314.689,1255.780","1171.550,1187.730",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,109.028906,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,44,17,ambiguous_response,"1085.908,1140.995,1268.185,1213.095","1033.908,1108.995,1320.185,1245.095","1177.047,1177.045",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,116.449113,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,45,18,ambiguous_response,"1091.405,1130.309,1273.682,1202.409","1027.405,1098.309,1337.682,1234.409","1182.543,1166.359",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,124.588433,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,46,19,ambiguous_response,"1096.902,1119.623,1279.179,1191.723","1032.902,1087.623,1343.179,1223.723","1188.040,1155.673",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,133.31522,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,47,20,ambiguous_response,"1102.398,1108.938,1284.675,1181.038","1038.398,1076.938,1348.675,1213.038","1193.537,1144.988",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,142.521601,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,48,21,ambiguous_response,"1107.895,1098.252,1290.172,1170.352","1043.895,1066.252,1354.172,1202.352","1199.033,1134.302",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,152.120524,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,49,22,ambiguous_response,"1113.391,1087.567,1295.668,1159.667","1049.391,1055.567,1359.668,1191.667","1204.530,1123.617",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,162.042245,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,50,23,ambiguous_response,"1118.888,1076.881,1301.165,1148.981","1054.888,1044.881,1365.165,1180.981","1210.026,1112.931",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,172.230988,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,51,24,ambiguous_response,"1124.385,1066.196,1306.662,1138.296","1060.385,1034.196,1370.662,1170.296","1215.523,1102.246",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,182.64207,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,52,25,ambiguous_response,"1129.881,1055.510,1312.158,1127.610","1065.881,1023.510,1376.158,1159.610","1221.020,1091.560",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,193.239557,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,53,26,ambiguous_response,"1135.378,1044.824,1317.655,1116.924","1071.378,1012.824,1381.655,1148.924","1226.516,1080.874",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,203.994401,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,54,27,ambiguous_response,"1140.874,1034.139,1323.151,1106.239","1076.874,1002.139,1387.151,1138.239","1232.013,1070.189",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,214.882976,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,55,28,ambiguous_response,"1146.371,1023.453,1328.648,1095.553","1082.371,991.453,1392.648,1127.553","1237.509,1059.503",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,225.885943,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,56,29,ambiguous_response,"1151.868,1012.768,1334.145,1084.868","1087.868,980.768,1398.145,1116.868","1243.006,1048.818",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,236.987371,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,57,30,ambiguous_response,"1157.364,1002.082,1339.641,1074.182","1093.364,970.082,1403.641,1106.182","1248.503,1038.132",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,248.174045,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,58,31,missing_observation,"1162.861,991.397,1345.138,1063.497","1098.861,959.397,1409.138,1095.497","1253.999,1027.447",182.277,72.1,,,missing_observation,no_component_after_hard_gate,42228.6997,2628414,0.016066,259.43494,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,59,32,ambiguous_response,"1168.357,980.711,1350.634,1052.811","1104.357,948.711,1414.634,1084.811","1259.496,1016.761",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,270.760794,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,60,33,missing_observation,"1173.854,970.025,1356.131,1042.125","1109.854,938.025,1420.131,1074.125","1264.992,1006.075",182.277,72.1,,,missing_observation,no_component_after_hard_gate,42228.6997,2628414,0.016066,282.143786,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,61,34,observed_response,"1213.303,1000.570,1395.580,1072.670","1115.351,927.340,1425.628,1063.440","1304.442,1036.620",182.277,72.1,40.952995,830,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,293.081729,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,62,35,observed_response,"1202.680,1026.243,1384.957,1098.343","1156.587,960.055,1466.864,1096.155","1293.819,1062.293",182.277,72.1,42.169716,585,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,270.131294,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,63,36,observed_response,"1176.236,1070.275,1358.514,1142.375","1128.057,1019.915,1438.334,1156.015","1267.375,1106.325",182.277,72.1,52.375,40,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,225.7841,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,64,37,ambiguous_response,"1149.793,1114.307,1332.070,1186.407","1085.793,1082.307,1396.070,1218.407","1240.931,1150.357",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,185.100505,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,65,38,observed_response,"1176.076,1151.010,1358.353,1223.110","1059.349,1126.339,1369.626,1262.439","1267.215,1187.060",182.277,72.1,46.119469,452,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,204.190567,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,66,39,missing_observation,"1175.996,1191.377,1358.273,1263.477","1111.996,1159.377,1422.273,1295.477","1267.134,1227.427",182.277,72.1,,,missing_observation,no_component_after_hard_gate,42228.6997,2628414,0.016066,204.792685,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,67,40,observed_response,"1178.714,1185.255,1360.991,1257.355","1111.916,1199.744,1422.193,1334.000","1269.853,1221.305",182.277,72.1,41.736843,380,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41656.403384,2628414,0.015848,206.884987,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,68,41,observed_response,"1183.051,1184.775,1365.328,1256.875","1116.033,1170.378,1426.310,1306.478","1274.190,1220.825",182.277,72.1,50.667885,274,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,211.16758,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,69,42,ambiguous_response,"1187.388,1184.294,1369.665,1256.394","1123.388,1152.294,1433.665,1288.394","1278.527,1220.344",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,42228.6997,2628414,0.016066,215.453427,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,70,43,observed_response,"1197.080,1185.525,1379.357,1257.625","1127.726,1151.814,1438.003,1287.914","1288.218,1221.575",182.277,72.1,52.873562,87,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,225.211289,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,71,44,observed_response,"1198.065,1186.237,1380.342,1258.337","1140.094,1153.900,1450.371,1290.000","1289.204,1222.287",182.277,72.1,48.870369,108,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,226.250663,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C2,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,72,45,observed_response,"1204.090,1185.479,1386.367,1257.579","1135.051,1154.949,1445.328,1291.049","1295.229,1221.529",182.277,72.1,49.657143,70,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,42228.6997,2628414,0.016066,232.196705,generate,false,false
