scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM017,159,000159.png,000159.png,28d1bdb8dd7763d2bf41fa5ea0f12584f9d110f086e8bece442a1bf1219279a0,76f0b2113077ac10a5ecbc1a31f6fc9d904ee0e231150f0b7efcaf7ba49aec2d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.948402,50.000000,50.000000000,3.180000000,3.180000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,160,000160.png,000160.png,3c10df688df828afd0c2d07b3317b0b5694f5cf405d92e9866935d333ca73d7a,39b98096a4b0c17545e3eba94bf4347d9749a0257c0ac1e266c4404065a280de,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947652,50.000000,50.000000000,3.200000000,3.200000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,161,000161.png,000161.png,a652e29209095b5e5bc0488022149bd74a548aa58c64c8fc506e0efbb39fed60,26b170c10d9cf4ead2956b9481a5c9afcfa87f8819d283282e222e64b7833e04,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939178,50.000000,50.000000000,3.220000000,3.220000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,162,000162.png,000162.png,18bd37072b7ac21b942f7a0bcd50b6b5d2a0791874fb2f6a2b178bd18bebb934,e4cfbc152188981427ffca4fa3e703f5c496901d70191311ae89eff4c0f681d4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938415,50.000000,50.000000000,3.240000000,3.240000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,163,000163.png,000163.png,3a6c181c27d571737ea6a086ef54534538ea60d4f3a4ad0a468e1b495618b880,a8ddd4ed01aeef242ef9092407f50c6dda2cb7b92ea7e52ffed49a20ba7aa817,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936205,50.000000,50.000000000,3.260000000,3.260000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,164,000164.png,000164.png,7aedaf96602a23782184fcd27e3790fedb7f3ffbe187ba5415b2052986b1b894,357c10d7860ac3174c6120ac7f4c122b41c4948ac403c28fb761a984a9998371,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939353,50.000000,50.000000000,3.280000000,3.280000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,165,000165.png,000165.png,c13ef3901e6365897a6b48cad39235d505e12fe89720b6136ee4648f4f102387,594d98d523525f3b43b1ebbedaf60bb1a67c824112559879727654d2a6869a44,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942206,50.000000,50.000000000,3.300000000,3.300000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,166,000166.png,000166.png,bfbd7b5fbaba5eaf5fc6967a952e862c4444ecd320cb23d512aad1a4289f6d17,7272257f2504008ad20bb67c2a878df7a4796d2865d925bd8bdad211429a8b55,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.943565,50.000000,50.000000000,3.320000000,3.320000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,167,000167.png,000167.png,3c2daa1ec5d90a6d3d7d91a79a5058b7ee4884c6ceb77ee23f6e50b0b95902e4,35dd9be8fbd1ae5a01f45e3db8da4e71735a5695af437a5a72ba09fe70fb7d69,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939323,50.000000,50.000000000,3.340000000,3.340000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,168,000168.png,000168.png,aeac818fd29d0d50f9057225d32acc8a40eb69778ada385e38c812f9b7b0b906,72d12462cebcc1ca5a6f02763588fe21b672e23730f256cee205ae3e011b1b76,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.943440,50.000000,50.000000000,3.360000000,3.360000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,169,000169.png,000169.png,901872ecba7301e6311ca33a263b43fe4d0613306f62f12dcd1c9f1ab98781a3,9f882837643518ff2de9c7ad1bf06e356b82b082eee63bc1b9b6dc3545c08263,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947040,50.000000,50.000000000,3.380000000,3.380000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,170,000170.png,000170.png,88f37440f7e570f2172d8055803b67c8170c591c52655710276a7eb56e9fa09a,06c69ee711cffb28a74ee335fde0350ca7c34559b33bc66d4ed3a6d3d1843dc9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942107,50.000000,50.000000000,3.400000000,3.400000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,171,000171.png,000171.png,42ddcfe44e49ab746b42e6ae1d2ef65ec753f21e06c473d178a0ce94f16d9d32,7a2e53c9c098a5aa1b9deef1a046aca408a5be433726a3be330f1efffb4680f8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946978,50.000000,50.000000000,3.420000000,3.420000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,172,000172.png,000172.png,39b211f19551f6aad6134d200f914a1acd3f4f4f4185028a8aee47992747e956,097404c83ef601662d8b7d0c500a2c3e0449e011a77325b5f7b08605f7b56e8c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.951375,50.000000,50.000000000,3.440000000,3.440000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,173,000173.png,000173.png,6c1a78acfe3e792b1255ec865a936874a1ebd1d185ef104b9d35c0fc9720f7bc,0324130032ea4954a1bfd199a24f407c69d5a3b4eb38ef6855772701d417487e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946504,50.000000,50.000000000,3.460000000,3.460000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,174,000174.png,000174.png,17a18f82b9d5518fc2bd2e52270e49e594eb4d2c6a9548647e77e7dca5d80b74,9ec820242af11e1d3aa22df4dd50067e227739cabc3f4a5188e15f9935947fb3,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.945261,50.000000,50.000000000,3.480000000,3.480000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,175,000175.png,000175.png,1644b96b440341d76d1bbf4133f9ab33850282215f95b91cf4fa2c1b1d429de4,06a4fed68831b2b37799bb8b38b0b288a85061139bbaf6632d0bfe70148f873c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942353,50.000000,50.000000000,3.500000000,3.500000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,176,000176.png,000176.png,e8df94dca79cc40c2fc4a6b50b83754ddbee156ed89fc1a4c4e139a56d5923bc,f9fd9c94cd61bbe2c75920f45aedc82f45a73eef92f27cde3e05033b65918e7b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.944813,50.000000,50.000000000,3.520000000,3.520000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,177,000177.png,000177.png,4ffaf460c0f9d0ae8a397ac29d2aa51553899ba8f076c2bcb3045622f7677894,599563e79e6bb921efad3b0c2253e80b502c930053433108799c357164813e55,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942413,50.000000,50.000000000,3.540000000,3.540000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,178,000178.png,000178.png,07122d214718d615121f7c11fad3e2c55194f378f5e0c7822ca126877d0044e9,3d6526ea45bab1430410c9d24b5c566e0e6da0065c1f4b0bdd0fa043f661cef1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.945428,50.000000,50.000000000,3.560000000,3.560000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,179,000179.png,000179.png,836f30f226921de673745f92a97b71ab515328bad89d04d7b6a8ba854e611dc5,62ee1120b4362ebb006a54b3e21c1be45324da132f7cb2cff04801fc9b66ece0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.944713,50.000000,50.000000000,3.580000000,3.580000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,180,000180.png,000180.png,13bace74474ac9837969a24ec39719257960736ff07a5006cd58fbd2774e67b8,54aef8c3a7c365f189fa7f3601a4a9c70c4e1e7ddfd866640814e8c74ff7ac39,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947268,50.000000,50.000000000,3.600000000,3.600000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,181,000181.png,000181.png,b96cf5a926e871839fe0368e006de2f00e5959fb96f4a1080a28ecdf2c57a4df,636abe34ae820b1e8f13f4b7ddda7cc9e2c869a5656090cbf7090d6486f1bacd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946279,50.000000,50.000000000,3.620000000,3.620000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,182,000182.png,000182.png,b40e556c29088dca6f06f3cb3b57890b4cba669beaf1a797a0d87dcaa0141749,7136eb410df6988459d755c120b11c5db40766907855ca9f636538234f154c3f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.950130,50.000000,50.000000000,3.640000000,3.640000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,183,000183.png,000183.png,f4151c45c7c1f39b39b72064a228eb2ae3bd8307c9e2c2b87665839984366bd3,0e7ad6797b6a16e0698c435eeaa92749c029d274033112827d956825f1b297dc,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947096,50.000000,50.000000000,3.660000000,3.660000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,184,000184.png,000184.png,f24e3e187bbc711b4080edceeaf136ee13c643f6730a8de9262bd9f9cc7b4dd9,d229aa46c477b58bdcecd6052f870c709dde648ad3ce02364663fee39d0fae9a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946539,50.000000,50.000000000,3.680000000,3.680000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,185,000185.png,000185.png,6b4b62b85a873ed7d77f9e3b9b4cb6e1cac0bc09a513ea669b6fdbc2585cc9da,08b11d5528c595b629938e676aecf49e2e37cea69730ae05835a2ace6108ae68,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.945907,50.000000,50.000000000,3.700000000,3.700000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,186,000186.png,000186.png,e8ac9c5d30e4110c2c298bb0d47313fbf5902c09858a92f4283628f206e86e71,7c25df3a5ba49d905bc85d2e0722bbff58564d1a905576078625537f7e5a5453,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937855,50.000000,50.000000000,3.720000000,3.720000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,187,000187.png,000187.png,55083ef84be82713a829065b7ddc3dd93180f6ce1652da5b4c55663fc9da04b9,7124413aa78e96054616dc7c4f80437ded08ccbef2af3be0395d3824d6b3efcf,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939871,50.000000,50.000000000,3.740000000,3.740000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,188,000188.png,000188.png,58ac59f7e2e3a6c9fc771ebd0d61bc952523c8e3a1f494462b9e52b90ab4ba5a,700bed74a83f9f59db1e91acde984480360bd00540613497fc74530d7adccb9c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.943397,50.000000,50.000000000,3.760000000,3.760000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,189,000189.png,000189.png,97dba2296af2bc626d7103c84740aa3d318e2d04d74bbf2599576709fa3f0984,30a5e4ddd4ff5cac02a7966560f7c36dc210afe7e462e3a94f9e2acfae0a06c1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.935432,50.000000,50.000000000,3.780000000,3.780000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,190,000190.png,000190.png,2e731658816eaac254d41f33600d816b631fe611d4e50b583492d113c8bc4a7b,8224dfd69169f1ef12609e19947162453affb7c6ac3582273990de5ec533e2c6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939818,50.000000,50.000000000,3.800000000,3.800000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,191,000191.png,000191.png,ad3a9fe920cfdd71937b8cc85a955b417120fe125c2453d0d6e6716b74dcb005,7ffc5de282671b9b24218314cdef7103e751f3f74997531e98517b6c00e210fa,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.943188,50.000000,50.000000000,3.820000000,3.820000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,192,000192.png,000192.png,d00b81bbf89c50a18a1a4cc81341f7a9c5726deba2116e7ef3bfa8adae90650a,6adac7f194c93b53548afa6ca997e76ab5253e3a102a8ab80fa7612d02617903,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.948132,50.000000,50.000000000,3.840000000,3.840000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,193,000193.png,000193.png,cf19129ef62c410e31be61150e38a832d75d21183eeab59717acc1dcece3e97d,49d46e002c02c08b14e361d53277aab612c768bf9984984a54b51a39fd78d1a3,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.944656,50.000000,50.000000000,3.860000000,3.860000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,194,000194.png,000194.png,244cbb6fb1a5156fcedc84e980761399bae887e9bd9978f429878968bd547098,b1208d61d51d1d9a0035be495aee917d5be73569c93f55149e56e408eb364b05,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.949680,50.000000,50.000000000,3.880000000,3.880000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,195,000195.png,000195.png,776cebec98a7631270abaf0b73d785d44e0c1fa2ea4c1aeb9fb89f08b0386e05,deb250eb7ac2e673b4bb07dc2534932e9c18dced81ab816f6583ab32c9972f01,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946672,50.000000,50.000000000,3.900000000,3.900000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,196,000196.png,000196.png,e18892f61fcd0728e7d7187f9e36a5a3dc7ea100b72a5d93c7f771ed55883033,da40c46f6bfc3c2daa6ad0f50fabd3faa2ab8ef81953b66bef9d498b603b1103,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.951977,50.000000,50.000000000,3.920000000,3.920000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,197,000197.png,000197.png,d60b844c084052d05457e3ab6acd0148c8ebd706f626d0e44e86b3e74e214491,fa8376831d9578f8ab88bf046c93d3926a8bc9ed92c60eb4110a2fe073649e95,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947009,50.000000,50.000000000,3.940000000,3.940000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,198,000198.png,000198.png,b4453e08b316a89f444cdfd97ff47012241033cfc5685633fa6785b6d0a665d7,9674e572ae08fbd8df2e2309cfc397f7737ed9e8acc3cb395147824b155d9496,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.953745,50.000000,50.000000000,3.960000000,3.960000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
